SMILES,REWARD
O=[N+]([O-])C=Cc1ccc(OS(=O)(=O)c2ccc(S(=O)(=O)c3ccc(C=C[N+](=O)[O-])cc3[N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,10.38
O=C(OCc1cc(=O)n2nc(C3CCCCC3)sc2n1)c1cccc([N+](=O)[O-])c1,7.3
Cc1cc([N+](=O)[O-])c(S(=O)(=O)c2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,9.21
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.59
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.06
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.22
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCn3c2nc2ccccc23)c([N+](=O)[O-])c1,7.11
Cc1c(-c2ccc(C=CS(=O)(=O)Oc3ccc([N+](=O)[O-])cc3)cc2)no[n+]1[O-],7.8
O=NN1CCc2cc(S(=O)(=O)N3CCc4cc(NS(=O)(=O)c5ccc([N+](=O)[O-])cc5[N+](=O)[O-])ccc43)ccc21,8.01
O=[N+]([O-])C(=Cc1ccc(Cl)c(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)[N+](=O)[O-],7.45
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.14
O=[N+]([O-])OCc1ccc(S(=O)(=O)C(=CNc2cccc([N+](=O)[O-])c2)[N+](=O)[O-])cc1,7.08
CC(C)(C)n1nc(C2CCOCC2)nc1CCS(=O)(=O)c1ccc([N+](=O)[O-])cc1,6.95
O=[N+]([O-])C(=Cc1cccc(S(=O)(=O)S(=O)(=O)c2ccc(S(=O)(=O)c3ccccc3[N+](=O)[O-])cc2)c1)[N+](=O)[O-],8.12
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.81
O=[N+]([O-])Nc1ccc(-c2nc3ccccc3c3nnc(SCc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)n23)cc1,8.0
N=S(=O)(c1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],8.81
CC(C)Sc1ccc2nn(CC(=O)Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)c(=O)n2n1,7.73
O=[N+]([O-])Nc1ccc(C(=NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])NS(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1,8.3
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(C=C[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.8
CN(CC1COc2ccccc2O1)C(=O)c1ccc([N+](=O)[O-])nc1,5.4
O=[N+]([O-])OCc1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1,6.76
COc1ccc(-c2noc(CCC(=O)Nc3nnc(C)s3)n2)cc1,6.36
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.76
O=C(CN1C(=O)NC2(CCCC2)C1=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7.24
CC(Sc1nc2ccccc2n1CCO[N+](=O)[O-])C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,6.64
CSC(=NC1CCN(P2(=O)OCCO2)CC1)NS(=O)(=O)c1cccc([N+](=O)[O-])c1,7.75
O=[N+]([O-])C(=C(c1ccccc1)c1ccc(-c2csc(-c3cccc([N+](=O)[O-])c3)n2)cc1)[N+](=O)[O-],8.18
O=[N+]([O-])Nc1ccc(C(=NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])NS(=O)(=O)c2ccc(I)cc2)cc1,8.23
Cc1c(-c2ccc(S(=O)(=O)ONC(=N)c3ccc([N+](=O)[O-])cc3)cc2)no[n+]1[O-],7.67
O=[N+]([O-])C(=Cc1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1)[N+](=O)[O-],7.08
CCc1nn2c(ncc3c(=O)n(NC(=O)CO[N+](=O)[O-])ccc32)c1-c1ccccc1,5.73
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.69
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(C3OCC([N+](=O)[O-])([N+](=O)[O-])CO3)c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,8.82
O=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C1C(c2ccccc2)=C1c1ccc([N+](=O)[O-])cc1,8.56
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(-c3no[n+]([O-])c3Br)cc2)c([N+](=O)[O-])c1,9.18
O=[N+]([O-])C(=CNc1ccc(-c2c([N+](=O)[O-])no[n+]2[O-])cc1)S(=O)(=O)c1ccc(CS(=O)(=O)NO)cc1,8.51
Cc1oc2c(C)c([N+](=O)[O-])ccc2c(=O)c1N1C(=O)c2ccccc2C1=O,6.66
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.75
O=[N+]([O-])c1ccc(SCCNS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.37
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.68
CC(=Cc1cccc(N2N=C(C)CC2=O)c1)[N+](=O)[O-],6.41
O=[N+]([O-])c1ccc(S(=O)(=O)Oc2ccccc2C2OCC([N+](=O)[O-])([N+](=O)[O-])CO2)c([N+](=O)[O-])c1,6.94
CCn1ccc2c(C3OCC([N+](=O)[O-])([N+](=O)[O-])CO3)cccc21,6.21
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.83
O=[N+]([O-])OCc1ccc(C(=C([N+](=O)[O-])[N+](=O)[O-])c2ccc([N+](=O)[O-])cc2)cc1,7.01
O=[N+]([O-])c1ccc(C(c2ccc(Sc3ccccc3[N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc2)cc1,8.03
CCN(c1ccc(C)c(C)c1)S(=O)(=O)c1ccc(C)cc1[N+](=O)[O-],6.57
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.39
CCCn1c(=O)n(CCC#N)c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,5.62
O=C(NO)c1c(NS(=O)(=O)c2cc(C=C[N+](=O)[O-])ccc2[N+](=O)[O-])sc2c1CCCC2,6.86
CN(Cc1ccsc1)C(=O)c1cc(NSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc2nc(-c3ccncc3)n(C)c12,7.66
Cc1nn(CC(=O)NC(=S)NN=Cc2cc([N+](=O)[O-])ccc2Cl)c(=O)c2ccccc12,6.38
O=C(CNC(=O)c1cccc(CC[N+](=O)[O-])c1)Nc1ccccc1Br,5.87
O=C1C2C3C=CC(C3)C2C(=O)N1c1ccc(NNS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.97
O=[N+]([O-])C=Cc1ccc([N+](=O)[O-])c(S(=O)(=O)c2ccccc2[N+](=O)[O-])c1,7.3
O=[N+]([O-])C=Cc1cc([N+](=O)[O-])c(S(=O)(=O)c2ccc(S(=O)(=O)c3ccccc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,8.85
O=[N+]([O-])c1cc(Cl)ccc1Sc1ccc(-c2c([N+](=O)[O-])no[n+]2[O-])cc1,8.04
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.05
O=[N+]([O-])c1cccc(-c2ccc3c(c2)CCCN3S(=O)(=O)c2ccc(Cl)cc2)c1,7.56
O=c1c2ccccc2n2c(SCc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)nnc2n1-c1ccccc1[N+](=O)[O-],6.98
O=[N+]([O-])C=Cc1cccc(C2OOC(c3ccc(-c4c([N+](=O)[O-])no[n+]4[O-])cc3)OO2)c1,8.22
O=[N+]([O-])CCc1cccc(S(=O)(=O)CS(=O)(=O)c2ccc(-c3c([N+](=O)[O-])no[n+]3[O-])cc2)c1,7.8
CCCN1C(=O)NC(Cc2ccc([N+](=O)[O-])cc2)(C2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)C1=O,8.72
CS(=O)CCC(C(=O)NS(=O)(=O)c1ccc(N[N+](=O)[O-])cc1)N1C(=O)C2CC=CCC2C1=O,7.04
Cc1ccc(-n2c(Sc3ccccc3[N+](=O)[O-])nnc2-c2cccc(C=C([N+](=O)[O-])[N+](=O)[O-])c2)cc1,7.53
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(S(=O)(=O)C(Cl)(Cl)Br)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,9.09
O=[N+]([O-])C=Cc1ccc(OS(=O)(=O)c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,8.31
O=C(Nc1ccc([N+](=O)[O-])cc1Br)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,7.29
O=[N+]([O-])Nc1ccc(P(c2ccccc2)c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)cc1,8.02
CC1(C)Oc2ccc(C3OOC(c4ccccc4[N+](=O)[O-])OO3)cc2N(Cc2cc(CO[N+](=O)[O-])ccc2[N+](=O)[O-])C1=O,8.0
O=[N+]([O-])c1ccc(Oc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])cc1NS(=O)(=O)c1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1,8.15
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.85
O=C(c1ccc(Oc2ccccc2[N+](=O)[O-])nc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.11
O=C(Nc1ccc([N+](=O)[O-])cc1Br)C(c1ccccc1)N(C(=O)Cc1ccccc1[N+](=O)[O-])c1cccc(C=C([N+](=O)[O-])[N+](=O)[O-])c1,7.71
O=C(Oc1c([N+](=O)[O-])cc(C=C[N+](=O)[O-])cc1[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.82
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,9.41
O=C(Nc1cc([N+](=O)[O-])ccc1[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.21
NS(=O)(=O)N(Cc1ccc(N[N+](=O)[O-])cc1)Cc1cc2cc(S(=O)(=O)N(Cl)Cl)ccc2[nH]c1=O,7.4
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.75
O=[N+]([O-])c1cc(CN(CCc2ccccc2)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc([N+](=O)[O-])c1,7.52
CN(Cc1cc([N+](=O)[O-])no1)C(=O)c1n[nH]c2ccc([N+](=O)[O-])cc12,6.82
O=[N+]([O-])OCc1ccc(S(=O)(=O)c2c([N+](=O)[O-])cc(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2[N+](=O)[O-])cc1,9.08
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CCn2c(nnc2C2CCN(P3(=O)OCCO3)CC2)C1,8.63
O=[N+]([O-])CCc1ccc(S(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.96
O=[N+]([O-])c1ccc(S(=O)(=O)NC(=NS(=O)(=O)c2ccccc2[N+](=O)[O-])c2ccccc2)c([N+](=O)[O-])c1,7.76
O=C(Nc1ccc(CO[N+](=O)[O-])cc1[N+](=O)[O-])C(Cc1ccccc1)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7.99
CCNC(=O)C(Cc1ccccc1)N(Cc1cccc([N+](=O)[O-])c1)C(=O)CON=Cc1ccc([N+](=O)[O-])cc1,6.07
C=C1c2cc3c(cc2CCN1C(=O)c1ccc(S(=O)(=O)c2c([N+](=O)[O-])cccc2[N+](=O)[O-])cc1)OCO3,7.29
O=C(Nc1cc([N+](=O)[O-])ccc1Cl)c1ccc([N+](=O)[O-])cc1,7.28
O=[N+]([O-])c1cccc(OP(=O)(N2CCOCC2)N2CCN(c3cc([N+](=O)[O-])ccc3[N+](=O)[O-])CC2)c1,7.51
O=[N+]([O-])c1no[n+]([O-])c1-c1ccc(C2OCC([N+](=O)[O-])([N+](=O)[O-])CO2)cc1,8.0
CC(C)(C)Oc1ncc(-c2cccc(Cl)c2)c(C2CCCCN2C(=O)Cc2ccc([N+](=O)[O-])cc2)n1,6.48
O=[N+]([O-])c1cc(-c2ccc(-c3c([N+](=O)[O-])no[n+]3[O-])cc2)cc([N+](=O)[O-])c1,7.81
O=S(=O)(c1ccc(-c2no[n+]([O-])c2-c2ccc(Cl)cc2)cc1)c1c(-c2ccccc2)no[n+]1[O-],8.2
O=C(NC(=S)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cnc2sc(N3CCCCCC3)nn2c1=O,7.68
O=[N+]([O-])c1ccc(S(=O)(=O)Oc2ccc(C3OOC(c4cccc(Sc5ccc(Cl)cc5[N+](=O)[O-])c4)OO3)cc2)c([N+](=O)[O-])c1,9.15
O=[N+]([O-])c1ccc(C=NNS(=O)(=O)c2ccc([N+](=O)[O-])c(C3SCCCS3)c2)c([N+](=O)[O-])c1,7.85
O=C(C=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c1,8.96
O=[N+]([O-])C=Cc1cc(C=C[N+](=O)[O-])cc(C2OCC3C(c4ccc([N+](=O)[O-])c([N+](=O)[O-])c4)OCC23)c1,8.32
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,7.81
O=c1n(Cc2cccc(CC[N+](=O)[O-])c2)nc2ccc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cn12,7.77
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.64
O=[N+]([O-])C=Cc1cc(-c2cc(C=C([N+](=O)[O-])[N+](=O)[O-])cc(-c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)c2)cc([N+](=O)[O-])c1,9.46
COc1ccc(S(=O)(=O)CCCC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.8
Cn1ccnc1-c1nc2cc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc2n1C,7.76
O=C1CN(Cc2ccc(N[N+](=O)[O-])cc2)C(=O)c2ccccc2N1,6.28
O=Cc1cc2c(n(-c3ccccc3)c1=O)CCCC2=O,5.4
Cc1cc([N+](=O)[O-])c(S(=O)(=O)c2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,9.11
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)NNS(=O)(=O)c2ccc(N[N+](=O)[O-])cc2)c(Br)c1,7.47
Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],7.67
O=[N+]([O-])C(=Cc1cccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)[N+](=O)[O-],8.01
BrC(Br)(Br)c1ccc2cc3c(cc2n1)OCCO3,5.8
Cc1c(S(=O)(=O)c2ccc(C(=C([N+](=O)[O-])[N+](=O)[O-])c3ccc(Cl)cc3)cc2)no[n+]1[O-],7.62
O=[N+]([O-])c1ccc(S(=O)(=O)c2no[n+]([O-])c2S(=O)(=O)c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)cc1,8.19
Cc1ccc(N(CCCNS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,6.83
O=[N+]([O-])c1ccc(S(=O)(=O)c2c(S(=O)(=O)c3ccccc3)no[n+]2[O-])cc1[N+](=O)[O-],8.18
O=[N+]([O-])c1cccc(S(=O)(=O)c2no[n+]([O-])c2S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,7.83
CCOc1ccc(S(=O)(=O)c2no[n+]([O-])c2S(=O)(=O)c2ccc(-c3no[n+]([O-])c3N)cc2)cc1C,8.07
O=c1c2cc([N+](=O)[O-])ccc2ncn1Cc1ccc(-c2c([N+](=O)[O-])no[n+]2[O-])cc1,8.48
Cc1c(C(=O)OCCCO[N+](=O)[O-])c(C)n(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1-c1ccccc1,6.49
O=C(CCCP(c1ccccc1)c1ccc([N+](=O)[O-])cc1)NC(=S)NNS(=O)(=O)c1ccc(N[N+](=O)[O-])cc1,6.68
O=[N+]([O-])c1ccc(Oc2cc(Oc3cc(Cl)c([N+](=O)[O-])cc3[N+](=O)[O-])ccc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.88
C=CC=C(C=CCBr)C1(C(=O)Nc2ccc(C=C[N+](=O)[O-])cc2)CCOCC1,6.51
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.81
O=[N+]([O-])c1ccc(S(=O)(=O)CN(Cc2ccccc2)CS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.04
O=[N+]([O-])c1ccc(OS(=O)(=O)c2ccc([N+](=O)[O-])c(Sc3ccc(-c4no[n+]([O-])c4[N+](=O)[O-])cc3)c2)c([N+](=O)[O-])c1,9.48
O=NN1CCCC(c2cncc(-c3cccc(CC[N+](=O)[O-])c3)n2)C1,7.37
O=C(NCc1cccc(CC[N+](=O)[O-])c1)c1cc(C(=O)c2cccc([N+](=O)[O-])c2)cc([N+](=O)[O-])c1,8.46
CCN1CC2(CCN(S(=O)(=O)c3ccc4[nH]c(=O)c(=O)[nH]c4c3)CC2)CC1=O,6.62
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CCC(Cc2nc(-c3ccc(CO[N+](=O)[O-])cc3)no2)CC1,8.23
COC(=O)c1cn(C(=O)CCc2ccc([N+](=O)[O-])cc2)c2ccccc12,6.81
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.25
O=[N+]([O-])c1ccccc1S(=O)(=O)N=C(NS(=O)(=O)c1ccc(CS(=O)(=O)O)cc1)c1ccc(-c2c(Br)no[n+]2[O-])cc1,8.54
CN(NS(=O)(=O)c1ccc(C=C[N+](=O)[O-])cc1[N+](=O)[O-])S(=O)(=O)c1ccc(N[N+](=O)[O-])cc1,7.67
CC1(C)Cc2nc(N3CCOCC3)ncc2C(NC(=O)c2cc(Cl)ccc2[N+](=O)[O-])C1,7.17
O=C(c1ccccc1[N+](=O)[O-])N(c1cc2sc(=O)oc2c2ccccc12)S(=O)(=O)c1cccc2cccnc12,6.93
O=[N+]([O-])C(=Cc1ccc(C2(c3ccc(-c4c([N+](=O)[O-])no[n+]4[O-])cc3)OS(=O)OC2(c2ccccc2)c2ccc(C(Cl)(Cl)Cl)cc2)cc1)[N+](=O)[O-],8.47
O=[N+]([O-])c1cccc(Nc2ccc(Sc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c([N+](=O)[O-])c2)c1,8.22
O=C(c1ccc(C=C[N+](=O)[O-])cc1[N+](=O)[O-])N1CCCC(Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])(C(=O)NCc2ccco2)C1,8.24
CS(=O)CCC(C(=O)Nc1cccc([N+](=O)[O-])c1)N(Cc1ccco1)C(=O)Cc1ccc([N+](=O)[O-])cc1,6.02
O=C(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N1c2ccccc2Sc2ccccc21,7.5
COc1ccc(N2CCN(C(=O)Cc3ccccc3[N+](=O)[O-])C(C)C2)cc1,6.6
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(C=C[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,9.06
O=[N+]([O-])c1ccc(S(=O)(=O)SCc2ccccc2CSc2ccc(Cl)cc2[N+](=O)[O-])cc1,7.98
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.99
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.8
Cc1c(C)n(Cc2cccnc2)c2ncn3nc(-c4cccnc4)nc3c12,5.59
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.34
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.32
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.91
O=[N+]([O-])c1cc(CN(Cc2ccccc2)S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc([N+](=O)[O-])c1,8.31
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.98
O=[N+]([O-])OCC1CN(c2ncnc3ccccc23)CCO1,5.34
CCN1CCOc2ccc(NS(=O)(=O)c3ccc(CC[N+](=O)[O-])cc3[N+](=O)[O-])cc2C1=O,7.17
O=C(Nc1ccc([N+](=O)[O-])cc1Br)c1cc(C(=O)Nc2ccc(Br)cc2[N+](=O)[O-])cc([N+](=O)[O-])c1,8.19
NS(=O)(=O)c1ccc(P(=O)(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],8.03
O=[N+]([O-])CCc1ccc([N+](=O)[O-])c(S(=O)(=O)N2CCC(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CC2)c1,8.06
O=[N+]([O-])c1no[n+]([O-])c1-c1ccc(S(=O)(=O)c2no[n+]([O-])c2S(=O)(=O)c2ccccc2)cc1,8.37
O=C(c1ccccc1S(=O)(=O)NO)N1CCCCC1CSc1ccc([N+](=O)[O-])cc1,6.62
O=[N+]([O-])C=Cc1cc(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc([N+](=O)[O-])c1,8.21
CN(NS(=O)(=O)c1ccccc1[N+](=O)[O-])S(=O)(=O)c1ccc(N[N+](=O)[O-])cc1,6.75
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)N(O)c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,8.08
O=[N+]([O-])C(=C(c1ccccc1)c1ccc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2Cl)cc1)[N+](=O)[O-],8.17
O=C(Nc1ccc(CO[N+](=O)[O-])cc1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc(COc2cncc([N+](=O)[O-])c2)on1,6.92
O=C1CN(C(=O)c2ccc(Cl)cc2[N+](=O)[O-])CCN1Cc1cccc([N+](=O)[O-])c1,7.77
CN1CC2(CCN(S(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CC2)c2ncncc2C1=O,7.25
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.58
O=[N+]([O-])Nc1ccc(S(=O)(=O)c2c(S(=O)(=O)c3ccccc3)no[n+]2[O-])cc1,7.34
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.4
O=[N+]([O-])c1cccc(P(=O)(Oc2ccccc2[N+](=O)[O-])c2cccc([N+](=O)[O-])c2)c1,7.14
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.75
O=[N+]([O-])C=Cc1cc([N+](=O)[O-])c(NS(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.66
O=[N+]([O-])C=Cc1cccc(CCN(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,6.98
O=[N+]([O-])C=Cc1cc(-c2cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c2)cc([N+](=O)[O-])c1,8.24
Cc1noc2nc(-c3cnn(C)c3)cc(C(=O)Nc3cccc(C=C[N+](=O)[O-])c3)c12,6.94
C=CCN(c1cc([N+](=O)[O-])ccc1Br)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7.35
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.59
O=[N+]([O-])OCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.23
O=[N+]([O-])C=Cc1cc(-c2cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c2)cc([N+](=O)[O-])c1,8.28
O=C1NCC2(CCN(C(=S)Nc3cc4c(Cl)cc(=O)oc4cc3Cl)CC2)O1,7.25
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.75
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CCOC(c2nc(CI)cs2)C1,7.16
O=[N+]([O-])CCc1ccc(SCCNS(=O)(=O)c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.23
O=[N+]([O-])C(=Cc1cccc(SS(=O)(=O)c2ccc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c1)[N+](=O)[O-],8.47
